[[litemobile_mobile_repair, 4 days ago, (Apple Wrty) iPhone 13 128GB Used | Pink | 94% Battery Health | Local Apple Warranty till - 14/03/2023 🇸🇬 #LM06 #2187, S$848, Like new, https://www.carousell.sg/p/1218957107
citrimobilesg, 12 hours ago, ✅ iPad Repair , iPad Mini 5 Repair , iPad 6th 7th 8th 9th Gen 10.2 Touch Screen Glass Battery Repair , iPad Mini Air 2 3 4 5 Screen LCD Battery Repair , iPad PRO 9.7 10.5 11 12.9 Screen LCD Battery Repair, iPhone X XR XS 11 12 13 14 PRO MAX Screen Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1095459164
nickkok84, 2 months ago, Casetify Alien Invader by liliuhms Impact Case iPhone 14 Pro Max, S$50, Well used, https://www.carousell.sg/p/1208221193
gnaygnayz, 12 hours ago, Casetify iPhone 14 Pro Max Duo Tone Smiles Case, S$80, Like new, https://www.carousell.sg/p/1219726732
citrimobilesg, 12 hours ago, 💯iPhone 12 Pro Repair, iPhone Battery Replacement, iPhone Screen Repair, iPhone 11 Repair, Repair iPhone , iPhone Battery Repair, iPhone 7 8 X XR 11 12 13 14 PRO Max Repair Motherboard Battery LCD Screen Charging port, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1217137621
acidic_lemongrass, 12 hours ago, trading Google Pixel 7 pro for iphone 14 pro, S$1,400, Lightly used, https://www.carousell.sg/p/1219726656
luxiemuxie, 13 hours ago, iPhone 14 Pro Phone Case, S$10, Like new, https://www.carousell.sg/p/1219725716
marvel79, 13 hours ago, iPhone 14 256GB Red, S$1,300, Brand new, https://www.carousell.sg/p/1219724394
danson.k.lim, 13 hours ago, iPhone 14 Pro Max UAG MagSafe Casing, S$40, Like new, https://www.carousell.sg/p/1219722336
onishizhu, 13 hours ago, iphone 14 pro, S$1,800, Brand new, https://www.carousell.sg/p/1219722319
Roswell88, 13 hours ago, iPhone 14 pro max 128gb, S$1,330, Like new, https://www.carousell.sg/p/1219721282
citrimobilesg, 13 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG 5S 6 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1035523366
lookasssss, 13 hours ago, BNIB Space Grey IPhone 14 Pro Max 128 Gb, S$1,788, Brand new, https://www.carousell.sg/p/1219717797
citrimobilesg, 13 hours ago, Samsung Phone LCD Repair, iPhone 8 X XR XS 11 12 13 14 PRO Max Huawei P30 P40 Pro iPad OPPO Vivo ROG 1 2 3 5 5S Redmi Honor Phone MacBook Crack Screen Glass LCD Display Battery LED Touch Screen Motherboard Charging Port Camera Water Damage Repair Service, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/237465718
timechange, 14 hours ago, Iphone 14 or 14 pro max camera lens protector, S$3, Brand new, https://www.carousell.sg/p/1219715902
poppypeonies_, 14 hours ago, IPhone 14 Pro Phone Case, S$4.50, S$5, Lightly used, https://www.carousell.sg/p/1208171352
citrimobilesg, 14 hours ago, iPhone 12 PRO MAX LCD - iPhone 11 LCD Repair - iPhone 13 PRO MAX WHITE Screen Repair - iPhone 11 PRO MAX Crack Glass Repair - iPhone XS MAX Display Repair - iPhone SE 2020 LCD Repair - iPhone X Screen LCD Repair - iPhone 14 Back Glass Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1216671096
lb_nef, 14 hours ago, IPhone 14 256GB Midnight color, S$1,300, Brand new, https://www.carousell.sg/p/1219710914
citrimobilesg, 14 hours ago, "Phone Repair, iPhone 6 7 8 Plus X XR XS Max 11 12 13 14 PRO Max Huawei Xiaomi Samsung iPad OPPO Redmi ROG 1 2 3 5 6 Mobile Phone Surface Pro Tablet Crack Back Glass Screen LCD Display Battery Cant ON Data Recovery Camera WIFI Repair Replacement Fix", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/1038686572
alesstan, 2 months ago, Lucky tiger CNY Casetify iPhone 14 pro, S$70, Brand new, https://www.carousell.sg/p/1208231469
missimperfect, 14 hours ago, Iphone 14 pro max, S$1,900, Brand new, https://www.carousell.sg/p/1219709410
kaplooploo, 14 hours ago, iPhone 14 Pro 256GB, S$1,550, Brand new, https://www.carousell.sg/p/1219709089
solularmobile, 14 hours ago, Iphone 14 Pro Max, S$1,488, Like new, https://www.carousell.sg/p/1213904633
citrimobilesg, 14 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1035626784
notcheap686868, 15 hours ago, iPhone 14 pro max phone case, S$10, Brand new, https://www.carousell.sg/p/1219703989
maxxxxx123, 15 hours ago, iphone 14 128gb, S$1,220, Brand new, https://www.carousell.sg/p/1219703279
nbhub, 15 hours ago, iPhone 14 Pro Max 512GB, S$1,788, Like new, https://www.carousell.sg/p/1219702198
ghowy, 15 hours ago, [BN Sealed] iPhone 14 Pro Max 256GB Space Black, S$1,888, Brand new, https://www.carousell.sg/p/1219701835
ellynfong, 15 hours ago, iPhone 14 Pro Max 256gb Black *BRAND NEW*SEALED*, S$1,800, Brand new, https://www.carousell.sg/p/1219701031
jad_trading, 15 hours ago, IPhone Transparent Phone Case IPhone 14 Pro Max/ 13 Pro Max/ 12/ 11/ Xr/ Xs Soft Cover, S$2, Brand new, https://www.carousell.sg/p/1218044582
samy258133, 15 hours ago, iphone 14 series, S$1,200, Brand new, https://www.carousell.sg/p/1218010731
citrimobilesg, 16 hours ago, ✅ OPPO Repair ! OPPO Phone A57 A73 A75 A77 A79 A83 R15 R17 PRO Reno Z 2 2Z 3 4 5 6 7 10X Zoom Pro F1s AX7 AX5S R9S R11 R11s A12 A31 A5 A9 2020 RealMe 2 3 5 7 C15 iPhone X XS 11 12 13 14 Pro One Plus 1+ Screen LCD Battery Glass Motherboard Charging Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/257324798
citrimobilesg, 16 hours ago, "Phone Repair, iPhone 6 7 8 Plus X XR XS 11 12 13 14 Surface PRO Max Huawei P30 P40 Pro Xiaomi Samsung Z FLIP FOLD iPad OPPO VIVO ROG 1 2 3 5 5S Redmi Phone Crack Touch Screen Glass LCD Display Battery Cant ON NO Signal Motherboard Camera Water Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/256140112
iovercomer, 16 hours ago, Ringke Onyx for iPhone 14 Pro case, S$15, Like new, https://www.carousell.sg/p/1219692771
hardwarezone_user, 16 hours ago, Iphone 14 midnight 128gb brand new, S$1,060, Brand new, https://www.carousell.sg/p/1219691958
reliable.phone.repair, 16 hours ago, "Phone Repair, iPhone 6 7 8 Plus X XR XS 11 12 13 14 PRO Max Huawei P30 P40 Pro Samsung iPad OPPO Vivo ROG 1 2 3 5 6 Redmi Phone Crack Screen Glass LCD Display Battery LED Touch Screen Cant ON WIFI Motherboard Charging Port Camera Water Damage Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/220578257
singapuramobilerepairshop, 16 hours ago, ✅iPhone X 11 12 13 Pro Max Crack Screen Repair, Apple iPhone Xiaomi Googe Pixel Samsung S20 S21 iPad OPPO Rog Phone Reno Surface Watch Huawei Pro 2 3 4 4A 5A 5 6 7 9 10 8 XR X XS 11 12 13 14 Pro Ultra Max Plus Crack Back screen Face ID Camera LCD Repair, S$0, Laptops and Computers, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/249690116
ac92875, 16 hours ago, iPhone 14 pro max 128 gb, S$1,519, Brand new, https://www.carousell.sg/p/1219688590
jonanika21, 16 hours ago, IPhone 14 Pro Max, S$1,550, Brand new, https://www.carousell.sg/p/1219688309
artsjunction, 16 hours ago, iPhone 14 Pro 128gb Deep Purple-New, S$1,450, Brand new, https://www.carousell.sg/p/1219687909
InumakiToge17, 16 hours ago, iPhone 14 Pro Max, S$1,988, Brand new, https://www.carousell.sg/p/1219687644
milkedh, 16 hours ago, Iphone 14 Pro Max 512GB, S$1,949, Brand new, https://www.carousell.sg/p/1219687202
citrimobilesg, 16 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 Ultra OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1034648419
vmarcelo, 16 hours ago, Pre-loved IPHONE 14 PRO cases, S$30, Like new, https://www.carousell.sg/p/1219685269
czhe1996, 16 hours ago, iPhone 14 pro max 256, S$1,550, Like new, https://www.carousell.sg/p/1219685190
hhhecomme95132, 16 hours ago, Iphone 14 Brand New, S$1,090, Brand new, https://www.carousell.sg/p/1219684871
jayimman, 16 hours ago, IPhone 14 Pro Max 128GB, S$1,500, Brand new, https://www.carousell.sg/p/1219683842
by.mobilestation, 16 hours ago, [SG] iPhone 14/14 Plus/14 Pro/14 Pro Max/13/13 Pro/13 Pro Max/13 Mini/12/12 Mini/12 Pro/12 Pro Max/11/11 Pro/11Pro Max/X/XS/XS Max/XR Crystal Clear Anti-shock Transparent Soft Clear TPU Case & Magsafe Clear Case, S$11.90, Brand new, https://www.carousell.sg/p/1045118642
theclassicscent, 17 hours ago, BRAND NEW IPHONE 14 (128GB) (STARLIGHT), S$1,200, Brand new, https://www.carousell.sg/p/1219680033
rks1981, 17 hours ago, Iphone 14 plus, S$1,190, Like new, https://www.carousell.sg/p/1219679891
AJC37, 17 hours ago, Gourmandise Miffy iPhone 14/13 (6.1 inch) Soft Case Moon, S$20, Brand new, https://www.carousell.sg/p/1219679017
fashionlab88, 17 hours ago, Iphone 14 Pro 128GB Deep Purple, S$1,600, Brand new, https://www.carousell.sg/p/1219678399
nbhub, 17 hours ago, Iphone 14 Pro Max 128GB, S$1,448, Like new, https://www.carousell.sg/p/1219678277
honeyicemilktea, 17 hours ago, iPhone 14 Pro Max Clear Case Hard TPU, S$10, Brand new, https://www.carousell.sg/p/1219675905
citrimobilesg, 17 hours ago, ✅ iPhone 12 13 14 Pro Max Screen Repair, Apple VIVO Samsung S20 S21 S22 S23 Surface OPPO iPad OnePlus Macbook Rog Phone Watch Huawei P30 P40 Pro 5 5S 6 7 8 X XR XS 11 12 13 14 Z Mini Pro Max Ultra Flip Fold Plus Crack Screen LCD Face ID battery Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1217138145
daddysbeloved, 17 hours ago, Authentic Apple iPhone 14 pro silicon case, S$45, Like new, https://www.carousell.sg/p/1219674003
citrimobilesg, 17 hours ago, ✅ iPhone X Repair , iPhone 11 screen crack repair , iPhone XS Max Lcd green line repair , iPhone XR Repair, IPhone XS Repair. iPhone 14 Repair. iPhone 12 Pro Max Repair. iPhone 13 PRO Max White Screen Repair , iPhone Samsung iPad Back Glass Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/255574325
citrimobilesg, 17 hours ago, ✅ MacBook Air PRO LCD Screen Repair , MacBook PRO Air 13” 13 15 inch 2017 2018 LCD Screen Display Repair , Apple MacBook PRO AIR Surface Battery Keyboard Speaker Display Motherboard Logic Board Cannot ON Repair Replacement , iPad iPhone 14 PRO MAX Repair, S$0, Laptops and Computers, Mobile Phones, https://www.carousell.sg/p/1154851480
2mvbuq4c6y, 18 hours ago, Selling iphone 14 pro/ pro max, S$1,749, Brand new, https://www.carousell.sg/p/1219668406
jj7777z, 18 hours ago, 512GB iPhone 14 pro max, S$2,000, Brand new, https://www.carousell.sg/p/1219667510
citrimobilesg, 18 hours ago, ✅ Samsung Z FLIP FOLD S9 S10 S20 S21 S22 Plus Note 9 10 20 A42 Ultra OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Battery Logic Board Motherboard Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1036218184
citrimobilesg, 18 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, Watches, Other Electronics, https://www.carousell.sg/p/1029018431
jerryyii, 18 hours ago, iPhone 14 pro max, S$1,600, Like new, https://www.carousell.sg/p/1219667094
xowlx, 18 hours ago, iPhone 14 pro deep purple, S$1,500, Brand new, https://www.carousell.sg/p/1215514965
axolotl88, 19 hours ago, Iphone 14 pro max 256gb deep purple, S$1,680, Brand new, https://www.carousell.sg/p/1216334395
cs266, 19 hours ago, [WTS] Authentic Casetify Impact Cases (Black) - IPhone 14 Pro Max, S$50, Lightly used, https://www.carousell.sg/p/1219659818
synergic, 19 hours ago, Iphone 14 pro max leather flip case with card slot blue and black protective, S$10, Like new, https://www.carousell.sg/p/1219658010
rodrigoanton455, 19 hours ago, IPHONE 14 PRO MAX 1 TB SPACE BLACK, S$2,050, Brand new, https://www.carousell.sg/p/1219657727
citrimobilesg, 19 hours ago, "✅ iPhone Water Damage Repair, Samsung S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG 5 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Back Glass Screen LCD Display Cant ON Battery Logic Board Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1034669633
fonototoro, 19 hours ago, iPhone 14 Max Pro 512GB - Recontracting With Singtel, S$1,950, Brand new, https://www.carousell.sg/p/1219656356
citrimobilesg, 19 hours ago, Phone Repair, iPhone 7 8 Plus X XR XS 11 12 13 14 PRO Max Huawei P30 P40 Pro Samsung iPad OPPO Vivo ROG 1 2 3 5 Honor Phone Microsoft Surface PRO Crack Touch Screen Glass LCD Display Battery oLED WIFI Motherboard Charging Port Camera Water Damage Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1042693941
j54321j, 19 hours ago, SEALED BRAND NEW IPHONE 14 PRO, S$1,430, Brand new, https://www.carousell.sg/p/1219655784
citrimobilesg, 19 hours ago, ✅iPhone X XS 11 12 13 14 Pro Max Screen Repair, iPhone 12 PRO MAX Repair - Crack Screen LCD Face ID battery Repair , iPhone Back Glass repair , iPhone 11 Repair , iPhone 12 Screen Display Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1216380217
citrimobilesg, 19 hours ago, "Cheap iPhone Repair , Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/255742584
takuza, 19 hours ago, iphone 14 pro Spigen Ultra Hybrid black rim, S$15, Like new, https://www.carousell.sg/p/1219654455
kitty12meow, 2 months ago, iPhone 14 ProMax clear Case MagSafe, S$65, Like new, https://www.carousell.sg/p/1207580871
citrimobilesg, 19 hours ago, iPhone 12 PRO MAX LCD - iPhone 13 PRO MAX WHITE Screen Repair - iPhone 7 Plus LCD - iPhone 11 PRO MAX Crack Glass Repair - iPhone XS MAX Display Repair - iPhone SE 2020 LCD Repair - iPhone X Screen Display LCD Repair - iPhone 14 Back Glass Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1216757879
shopallstuffzz, 19 hours ago, Iphone 14 Pro Max 512GB, S$2,000, Brand new, https://www.carousell.sg/p/1219650609
garyph, 20 hours ago, iPhone 14 Plus 256gb, S$1,438, Brand new, https://www.carousell.sg/p/1219648746
casefactorie, 20 hours ago, ZEETEC Accessory By Corning Tempered Glass Screen Protector for iPhone 14/13/13 Pro/14 Plus/13 Pro Max/14 Pro/14 Pro Max (2021/2022), S$39, Brand new, https://www.carousell.sg/p/113688781
cole88, 20 hours ago, iPhone 14 Pro 128GB, S$1,530, Brand new, https://www.carousell.sg/p/1219645329
citrimobilesg, 20 hours ago, "✅ iPhone Repair, Samsung S10 S20 S21 S22 Note 9 10 20 A42 Ultra OPPO Huawei ROG 5S iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1035749828
iamboredsoisellstuff, 20 hours ago, iPhone 14 pro max, S$1,500, Like new, https://www.carousell.sg/p/1219642531
pepsivincent, 20 hours ago, Iphone 14 pro max 256gb, S$1,700, Brand new, https://www.carousell.sg/p/1219638683
citrimobilesg, 20 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 A52 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1098902615
vandevil, 2 months ago, IPHONE 14 PRO MAX 512GB GOLD BRAND NEW., S$2,180, Brand new, https://www.carousell.sg/p/1208180896
citrimobilesg, 21 hours ago, "✅ Cheap iPhone X Repair, Samsung S20 S21 S22 Plus Note 9 10 20 A12 A42 OPPO ROG 1 2 3 5 Huawei OPPO iPad Air Mini 2 3 4 5 iPhone X Xr XS 11 12 13 14 Surface PRO MAX Plus Crack Back Screen LCD Display Camera Lens Cant ON Battery Speaker Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/257491469
tradezonepc, 21 hours ago, 🏆Highest buy back cash for all Apple Iphone 14 / 13 / 12 / SE / Plus / Pro / Pro Max 128gb / 256gb / 512gb / 1TB / IPad Pro 11 m1 / m2, S$1,030, S$1,199, Brand new, https://www.carousell.sg/p/1181670106
ejsm78, 21 hours ago, iPhone 14 Pro 512GB, S$1,800, Like new, https://www.carousell.sg/p/1219634694
foreverblues, 21 hours ago, iPhone 14, Black, 128GB. With Apple silicone case, S$1,200, Brand new, https://www.carousell.sg/p/1219634440
darren8198, 21 hours ago, iPhone 14 Pro Max Waterproof Case, S$5.30, Brand new, https://www.carousell.sg/p/1219634420
strashmeister, 21 hours ago, iPhone 14 pro 1TB black, S$2,200, Brand new, https://www.carousell.sg/p/1219631729
citrimobilesg, 21 hours ago, ✅ Samsung Repair, iPhone X XS 12 13 14 Samsung S7 S9+ S10 S10+ S10e S20 S20+ S21 S22 Z FLIP FOLD Note 5 8 9 10 10+ Note 20 Ultra Plus A71 A70 A51 A31 A12 A42 A7 A10 A10s A11 OPPO Huawei ROG Screen LCD OLED Display Battery Motherboard Repair Replacement, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1039073019
cheers01200, 21 hours ago, iPhone 14 512GB|MIDNIGHT|SEALED|UNOPEN BOX|LOCAL SET, S$1,349, Brand new, https://www.carousell.sg/p/1219626287
ypq6f9pjmy, 22 hours ago, Genuine Apple iPhone 14 Pro Max Silicon case, S$30, Lightly used, https://www.carousell.sg/p/1219621313
mobilerelation.com.sg, 22 hours ago, {AMK} Brand New iPhone 14 Pro 256GB Purple Non Activated #0161, S$1,580, Brand new, https://www.carousell.sg/p/1219620035
cityzens85, 22 hours ago, iPhone 14 pro max cases, S$12, Brand new, https://www.carousell.sg/p/1219619336
rhqecommerce, 22 hours ago, ✨FREE MAILING✨ iPhone 14 Case iPhone 14 Pro iPhone 14 Plus iPhone 14 Pro max Case/ iPhone 13 Case / iPhone 13 mini case / iPhone 13 pro case / iPhone 13 pro max case (💯 Nillkin iPhone 13 Series CamShield Pro Case) iPhone 13pro max casing, S$17.50, Brand new, https://www.carousell.sg/p/1115053399
citrimobilesg, 22 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG 6 iPad Air Mini 1 2 3 4 5 6 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/1039026673
citrimobilesg, 22 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG 2 3 5 6 iPad Air Mini 2 3 4 5 iPhone 7 X XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Cant ON Battery Face ID Logic Board Motherboard Repair", S$0, Mobile Phones, Tablets, Watches, Other Electronics, https://www.carousell.sg/p/1028256707
cheekycheeks, 22 hours ago, iPhone 14 pro 128gb e-sim, S$1,350, Brand new, https://www.carousell.sg/p/1219616051
reliable.phone.repair, 22 hours ago, "iPhone X Repair Samsung S9 S20 S21 S22 Plus Note 9 10 20 Ultra OPPO ROG 5 Xiaomi 9T iiPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 PRO MAX Plus Huawei MacBook Phone Crack Screen Back LCD OLed Display Camera Cant ON Battery WiFi Speaker Repair", S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1066822547
reliable.phone.repair, 22 hours ago, ✅iPhone 12 13 14 Pro Max Screen Repair, Apple VIVO Samsung S20 S21 S22 S23 Surface OPPO iPad OnePlus Macbook Rog Phone Watch Huawei P30 P40 Pro 5 5S 6 7 8 X XR XS 11 12 13 14 Z Mini Pro Max Ultra Flip Fold Plus Crack Screen LCD Face ID battery Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1216622745
untitled, 23 hours ago, BNIB Iphone 14 Pro Max 256GB - Sealed, S$1,750, Brand new, https://www.carousell.sg/p/1219611388
reliable.phone.repair, 22 hours ago, "✅ Cheap iPhone X Repair, Samsung S9 S10 S20 Plus Note 9 10 A11 A12 A42 OPPO R15 R17 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 PRO MAX Plus Crack Screen Back LCD Display Camera Lens Cant ON Battery Face ID WiFi Speaker Battery Repair", S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1075874310
mewryssa, 2 months ago, Iphone 14 Pro Max Cover, S$20, Brand new, https://www.carousell.sg/p/1208175197
duraipandian1506, 23 hours ago, iPhone 14 pro max 256gb, S$1,850, Brand new, https://www.carousell.sg/p/1219608882
healthstock, 23 hours ago, iPhone Case 14/13/12/11/X/XR/XS/XS Max Clear Case iPhone 14 Pro Max Back Casing iPhone Cover iPhone Case, S$3, S$3.90, Brand new, https://www.carousell.sg/p/1137347390
johnterry123, 23 hours ago, iPhone 14 Pro Max 128GB Gold, S$1,519, Brand new, https://www.carousell.sg/p/1219601257
SmileyShop, 24 hours ago, iPhone 14 pro max 256GB (Activated on 9th March), S$1,750, Brand new, https://www.carousell.sg/p/1219601100
chenyouzhe79667, 24 hours ago, Iphone 14 Pro Max 256G Deep Purple, S$1,850, Brand new, https://www.carousell.sg/p/1219600991
reliable.phone.repair, 24 hours ago, 24 hours ago, ✅ iPhone X Repair . iPhone 11 battery , iPhone 11 screen crack repair , iPhone XS Max Lcd green line repair , iPhone XR Repair, IPhone XS Repair. iPhone 14 Repair. iPhone 12 Pro Max Repair. iPhone 13 PRO Max Repair , iPhone Samsung iPad Back Glass Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/1081079167
reliable.phone.repair, 24 hours ago, ✅ iPhone X Repair . iPhone 11 battery , iPhone 11 screen crack repair , iPhone XS Max Lcd green line repair , iPhone XR Repair, IPhone XS Repair. iPhone 14 Repair. iPhone 12 Pro Max Repair. iPhone 13 PRO Max Repair , iPhone Samsung iPad Back Glass Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/1081079167
citrimobilesg, 24 hours ago, "✅ iPhone Repair, Samsung Z FLIP FOLD S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG 3 5 5S iPad Air Mini 1 2 3 4 5 iPhone 7 8 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Motherboard Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/257491367
TwoFatBoyzTampines1, 1 day ago, Fresh Brand New iPhone 14 Pro Max 256GB, S$1,730, Brand new, https://www.carousell.sg/p/1219581373
stephanusmichaelim, 1 day ago, Otterbox Symmetry + iPhone 14 Pro Max, S$45, Brand new, https://www.carousell.sg/p/1219578768
limjunchen26473, 1 day ago, Local sg stock Apple iPhone 14 Pro Max, S$1,625, Brand new, https://www.carousell.sg/p/1219578767
caro.sell, 1 day ago, Case for iPhone 14 Plus with stand, S$15, Brand new, https://www.carousell.sg/p/1219573545
darrylstuffs, 1 day ago, Iphone [14 / 13 / 13 PRO / 14 PRO] Matt or Clear HD Ceramic Privacy Screen Protector, S$4.50, Brand new, https://www.carousell.sg/p/1219572434
cottoncandyy3, 1 day ago, Casetify iPhone 14 pro max casing (MagSafe), S$60, S$70, Like new, https://www.carousell.sg/p/1206750121
casemaze, 1 hour ago, Mickey Mouse Wrist Strap Phone Case Poco F3 X3 F4 GT Mi 10T 11T 12T iPhone 6s 7 8 Plus SE X XS XR 11 12 13 Mini 14 Pro Max Samsung A11 A12 A13 A21s A22 A31 A32 A42 A51 A52 A52s 5G Note 10 20 S20 S21 FE S22 Plus Ultra Oppo A15s A16 A74 A76 A94 A95, S$15.90, Brand new, https://www.carousell.sg/p/1219774760
citrimobilesg, 1 day ago, ✅ Cheap Phone Motherboard Can’t ON Repair , iPhone 12 13 14 iPad Samsung Fold Flip XiaoMi Huawei OPPO Google Pixel WiFI GPS Face ID Camera On OFF Button Audio IC Display Chip Water Damage Data Recovery CPU No Signal Charging Button Motherboard repair Fix, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/202885586
SmileyShop, 1 day ago, IPhone 14 Pro Max 256GB, S$1,780, Brand new, https://www.carousell.sg/p/1219563686
kyleortega, 1 day ago, Iphone 14 pro keith haring cover, S$90, Brand new, https://www.carousell.sg/p/1219563643
Henrn, 1 day ago, iPhone 14 plus, S$1,100, Like new, https://www.carousell.sg/p/1219563629
reliable.phone.repair, 1 day ago, "Phone Repair , Samsung Phone S9 S10e S20 S20 S21 S22 S23 Plus Note 9 10 20 OPPO R15 R17 ROG iPad Air Mini 1 2 3 4 5 iPhone X Xr XS 11 12 13 14 PRO MAX Plus Surface Back Crack Screen LCD OLED Display Camera Cant ON Battery WiFi Speaker Battery Repair", S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1067442784
citrimobilesg, 1 day ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 Ultra OPPO Huawei ROG 5S iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Lens Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1035963801
ditha04, 1 day ago, Iphone 14 pro max 256gb, S$1,600, Lightly used, https://www.carousell.sg/p/1219560033
