'sugarsweet06', '11 minutes ago', 'Iphone 12 Pro 256GB in Pacific Blue', 'S$780', 'Like new', 'https://www.carousell.sg/p/1219532034'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB White', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218081912'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Blue', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218084139'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Black', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218289777'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Gold', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218474849'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218214398'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Graphite', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219032891'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Black', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218226377'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218994193'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$790', 'Lightly used', 'https://www.carousell.sg/p/1218467411'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB Graphite', 'S$754', 'Like new', 'https://www.carousell.sg/p/1219033673'
'CarousellMobile', '4 hours ago', 'iPhone 12 64GB Blue', 'S$529', 'Lightly used', 'https://www.carousell.sg/p/1218278785'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Pacific Blue', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218406036'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219198853'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Silver', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219030257'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Graphite', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218471851'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Gold', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219057957'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Pacific Blue', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218454048'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218419261'
'CarousellMobile', '9 hours ago', 'iPhone 12 256GB Blue', 'S$634', 'Like new', 'https://www.carousell.sg/p/1219435347'
'CarousellMobile', '9 hours ago', 'iPhone 12 128GB Black', 'S$595', 'Like new', 'https://www.carousell.sg/p/1219425713'
'CarousellMobile', '7 hours ago', 'iPhone 12 Mini 256GB Blue', 'S$535', 'Well used', 'https://www.carousell.sg/p/1219454977'
'CarousellMobile', '9 hours ago', 'iPhone 12 256GB Green', 'S$634', 'Like new', 'https://www.carousell.sg/p/1219428505'
'CarousellMobile', '7 hours ago', 'iPhone 12 Pro Max 128GB Blue', 'S$790', 'Lightly used', 'https://www.carousell.sg/p/1219458875'
'CarousellMobile', '10 hours ago', 'iPhone 12 64GB Blue', 'S$534', 'Like new', 'https://www.carousell.sg/p/1219417962'
'CarousellMobile', '9 hours ago', 'iPhone 12 Pro Max 128GB Blue', 'S$710', 'Lightly used', 'https://www.carousell.sg/p/1219432347'
'CarousellMobile', '10 hours ago', 'iPhone 12 64GB Purple', 'S$534', 'Like new', 'https://www.carousell.sg/p/1219419281'
'CarousellMobile', '10 hours ago', 'iPhone 12 Pro 256GB Pacific Blue', 'S$754', 'Like new', 'https://www.carousell.sg/p/1219421555'
'CarousellMobile', '9 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$760', 'Well used', 'https://www.carousell.sg/p/1219425263'
'CarousellMobile', '12 hours ago', 'iPhone 12 256GB Red', 'S$629', 'Lightly used', 'https://www.carousell.sg/p/1219396623'
'CarousellMobile', '10 hours ago', 'iPhone Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219413917'
'CarousellMobile', '10 hours ago', 'iPhone 12 Mini 64GB Green', 'S$514', 'Like new', 'https://www.carousell.sg/p/1219414732'
'CarousellMobile', '12 hours ago', 'iPhone 12 256GB Black', 'S$629', 'Lightly used', 'https://www.carousell.sg/p/1219392740'
'CarousellMobile', '11 hours ago', 'iPhone 12 Pro Max 128GB Whtie', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219404819'
'CarousellMobile', '10 hours ago', 'iPhone 12 Pro Max 256GB Gold', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219424766'
'CarousellMobile', '10 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219416561'
'CarousellMobile', '10 hours ago', 'iPhone 12 Pro Max 128GB Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219421116'
'CarousellMobile', '12 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219400158'
'CarousellMobile', '10 hours ago', 'iPhone 12 Pro Max 128GB Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219413300'
'CarousellMobile', '11 hours ago', 'iPhone 12 Pro Max 128GB Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219411201'
'CarousellMobile', '10 hours ago', 'iPhone 12 Pro Max 512GB Pacific Blue', 'S$895', 'Like new', 'https://www.carousell.sg/p/1219418122'
'CarousellMobile', '11 hours ago', 'iPhone 12 Pro Max 128GB Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219408707'
'CarousellMobile', '12 hours ago', 'iPhone 12 Pro Max 256GB Graphite', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219401039'
'CarousellMobile', '12 hours ago', 'iPhone 12 Pro Max 256GB Gold', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219396350'
'CarousellMobile', '11 hours ago', 'iPhone 12 Pro Max 128GB Gold', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219406951'
'CarousellMobile', '12 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219392809'
'CarousellMobile', '12 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219399245'
'CarousellMobile', '13 hours ago', 'iPhone 12 64GB Blue', 'S$534', 'Like new', 'https://www.carousell.sg/p/1219390280'
'CarousellMobile', '13 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219389946'
'CarousellMobile', '13 hours ago', 'iPhone 12 64GB White', 'S$481', 'Well used', 'https://www.carousell.sg/p/1219387016'
'CarousellMobile', '13 hours ago', 'iPhone 12 128GB Green', 'S$595', 'Like new', 'https://www.carousell.sg/p/1219386684'
'alan8587', '13 hours ago', 'Iphone 12 128gb #6926', 'S$600', 'Lightly used', 'https://www.carousell.sg/p/1219385957'
'CarousellMobile', '13 hours ago', 'iPhone 12 Pro Max 128GB Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219384107'
'thegoldfish', '13 hours ago', 'iPhone 12 Pro Max', 'S$820', 'Like new', 'https://www.carousell.sg/p/1219381201'
'CarousellMobile', '14 hours ago', 'iPhone 12 64GB White', 'S$534', 'Like new', 'https://www.carousell.sg/p/1219378676'
'alan8587', '14 hours ago', 'Iphone 12 pro 512gb #6422', 'S$880', 'Lightly used', 'https://www.carousell.sg/p/1219377571'
'sophiagf', '14 hours ago', 'iPhone 12 Pro 128GB', 'S$700', 'Well used', 'https://www.carousell.sg/p/1219375034'
'redantz', '15 hours ago', 'iPhone 12 mini 128GB white (batt 86%)', 'S$468', 'Well used', 'https://www.carousell.sg/p/1219368012'
'CarousellMobile', '14 hours ago', 'iPhone 12 Pro Max 256GB Gold', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219371602'
'redantz', '15 hours ago', 'iPhone 12 mini 128GB Blue (batt 85%)', 'S$478', 'Lightly used', 'https://www.carousell.sg/p/1219366892'
'god_of_toreba', '15 hours ago', 'IPhone 12 Pro Max 256GB', 'S$750', 'S$800', 'Lightly used', 'https://www.carousell.sg/p/1211350335'
'CarousellMobile', '14 hours ago', 'iPhone 12 Pro Max 128GB Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219375731'
'CarousellMobile', '14 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219375592'
'CarousellMobile', '14 hours ago', 'iPhone 12 Pro Max 128GB Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219372996'
'CarousellMobile', '14 hours ago', 'iPhone 12 promax 256GB Gold', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219372159'
'jasmine.jjpyy', '16 hours ago', 'iPhone 12 Pro Max 128GB', 'S$830', 'Like new', 'https://www.carousell.sg/p/1219360952'
'jaijayanth86000', '18 hours ago', 'Iphone 12 mini 64gp', 'S$399', 'Like new', 'https://www.carousell.sg/p/1219355257'
'alexyap2000', '18 hours ago', 'iPhone 12 Pro Max 512GB', 'S$980', 'Like new', 'https://www.carousell.sg/p/1218000610'
'adeltkl', '22 hours ago', 'iPhone 12 Pro 256G', 'S$750', 'Like new', 'https://www.carousell.sg/p/1207158608'
'sczjsczj', '22 hours ago', 'WTS IPHONE 12 PRO MAX 256GB WITH SCREEN/CAMERA/BACK PROTECTOR', 'S$900', 'Like new', 'https://www.carousell.sg/p/1219346753'
'marvin.homme', '23 hours ago', 'iPhone 12 Pro, 128gb', 'S$650', 'Well used', 'https://www.carousell.sg/p/1219342425'
'alan8587', '15 hours ago', 'Iphone 12 pro max 128gb #4167', 'S$856', 'Well used', 'https://www.carousell.sg/p/1216753694'
'alan8587', '15 hours ago', 'Iphone 12 mini 128gb #5631', 'S$550', 'Lightly used', 'https://www.carousell.sg/p/1218610371'
'alan8587', '15 hours ago', 'Iphone 12 128gb #0010', 'S$600', 'Lightly used', 'https://www.carousell.sg/p/1217480552'
'woneunchan', '1 day ago', 'Iphone 12 mini white 256g', 'S$550', 'Lightly used', 'https://www.carousell.sg/p/1219337763'
'shyan.nnn', '1 day ago', 'iPhone 12 pro max', 'S$750', 'Well used', 'https://www.carousell.sg/p/1219330006'
'davey_f', '1 day ago', 'iPhone 12 mimi - 128g', 'S$490', 'Lightly used', 'https://www.carousell.sg/p/1219329785'
'mms83', '1 day ago', 'Iphone 12 pro', 'S$690', 'Like new', 'https://www.carousell.sg/p/1219329049'
'gilbert.ong.180', '1 day ago', 'iPhone 12 Pro Max', 'S$765', 'Like new', 'https://www.carousell.sg/p/1219328987'
'theend', '1 day ago', 'iPhone 12 Pro Max 128GB', 'S$850', 'Like new', 'https://www.carousell.sg/p/1219328277'
'ofelia3271', '1 day ago', 'iPhone 12 Red 128 GB', 'S$599', 'Like new', 'https://www.carousell.sg/p/1219326821'
'ttech', '1 day ago', 'IPHONE 12 PRO MAX 256GB', 'S$720', 'Well used', 'https://www.carousell.sg/p/1219326704'
'jovinwang98-93900', '1 day ago', 'iPhone 12 Pro 256GB (Gold)', 'S$700', 'Like new', 'https://www.carousell.sg/p/1219326547'
'rinnilii', '1 day ago', 'iPhone 12', 'S$595', 'Lightly used', 'https://www.carousell.sg/p/1219324786'
't.www', '1 day ago', 'iPhone 12 Pro Max 512GB', 'S$980', 'Well used', 'https://www.carousell.sg/p/1219321267'
'aaravv', '1 day ago', 'iPhone 12 Pro', 'S$900', 'Like new', 'https://www.carousell.sg/p/1219320575'
'yitming.toh', '1 day ago', 'iPhone 12 Pro 256GB', 'S$700', 'Lightly used', 'https://www.carousell.sg/p/1219318297'
'cheeky.cheek', '1 day ago', 'iPhone 12 Pro Max 128GB Gold', 'S$800', 'Like new', 'https://www.carousell.sg/p/1219317643'
'secretlydelirious', '2 months ago', 'iPhone 12 Pro Pacific Blue 128GB', 'S$700', 'Lightly used', 'https://www.carousell.sg/p/1207691902'
'vivian1307', '1 day ago', 'iPhone 12 Pro 128Gb', 'S$700', 'Like new', 'https://www.carousell.sg/p/1219311409'
'h.dty', '1 day ago', 'iPhone 12 purple 128GB', 'S$590', 'Lightly used', 'https://www.carousell.sg/p/1219309618'
'Justin1028', '1 day ago', 'iPhone 12 Promax 512gb blue', 'S$968', 'Like new', 'https://www.carousell.sg/p/1219307601'
'mahabubmoh32510', '1 day ago', 'iPhone 12 Pro 256GB', 'S$800', 'Lightly used', 'https://www.carousell.sg/p/1219299319'
'ngsu11', '1 day ago', 'IPhone 12 128GB', 'S$300', 'Like new', 'https://www.carousell.sg/p/1219293593'
'delianggggg', '1 day ago', 'iPhone 12 Pro Max 512GB', 'S$888', 'Like new', 'https://www.carousell.sg/p/1219292168'
'shopwithlove13', '1 day ago', 'Iphone 12 Pro Max 128GB Graphite', 'S$780', 'Like new', 'https://www.carousell.sg/p/1219291855'
'mobilerelation.com.sg', '1 day ago', 'iPhone 12 64GB Purple #2538', 'S$539', 'Lightly used', 'https://www.carousell.sg/p/1219285495'
'mobilerelation.com.sg', '1 day ago', '{Kensington} Apple iPhone 12 Mini 128GB White #1298', 'S$479', 'Like new', 'https://www.carousell.sg/p/1219283416'
'mymobilehouse', '1 day ago', 'IPhone 12 256GB ZP/A | InstantBuy $632.96 | Atome Installments | Atome Payment | Monthly $229.33 | 403251', 'S$688', 'Like new', 'https://www.carousell.sg/p/1219281663'
'mymobilehouse', '1 day ago', 'IPhone 12 128GB ZP/A | InstantBuy 586.96| Atome Installments | Atome Payment | Monthly $212.66 | 840742', 'S$638', 'Like new', 'https://www.carousell.sg/p/1219274993'
'mobilerelation.com.sg', '3 days ago', 'iPhone 12 Pro Max 256GB Pacific Blue #2456', 'S$799', 'Lightly used', 'https://www.carousell.sg/p/1218862256'
'mymobilehouse', '1 day ago', 'IPhone 12 128GB ZP/A | InstantBuy $586.96 | Atome Installments | Atome Payment | Monthly $212.66 | 458119', 'S$638', 'Lightly used', 'https://www.carousell.sg/p/1219269249'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB Green Local Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219259589'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB Green Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219258739'
'mymobilehouse', '1 day ago', 'IPhone 12 128GB ZP/A | InstantBuy $550.16| Atome Installments | Atome Payment | Monthly $199.33 | 377172', 'S$598', 'Well used', 'https://www.carousell.sg/p/1219268099'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB Green Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219256288'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB White Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219255351'
'mymobilehouse', '1 day ago', 'IPhone 12 128GB ZP/A | InstantBuy $586.96| Atome Installments | Atome Payment | Monthly $212.66 | 152553', 'S$638', 'Like new', 'https://www.carousell.sg/p/1219250950'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB White Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219253277'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB White Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219251961'
'mymobilehouse', '1 day ago', 'IPhone 12 Pro 128GB ZP/A | InstantBuy $697.36 | Atome Installments | Atome Payment | Monthly $252.66 | 417788', 'S$758', 'Like new', 'https://www.carousell.sg/p/1219246041'
'mobilerelation.com.sg', '1 day ago', '【OXLEY】 iPhone 12 Pro 256GB Pacific Blue 「Without Box $20 Discounted」 #3395', 'S$699', 'Well used', 'https://www.carousell.sg/p/1219245707'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB White Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219251058'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB White Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219249429'
'mobilerelation.com.sg', '1 day ago', '【OXLEY】 iPhone 12 Pro Max 256GB Pacific Blue #3394', 'S$839', 'Like new', 'https://www.carousell.sg/p/1219243944'
'mobilerelation.com.sg', '1 day ago', '【OXLEY】iPhone 12 Pro 256GB Graphite #3393', 'S$759', 'Like new', 'https://www.carousell.sg/p/1219243045'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB Purple Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219248075'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB White Local Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219245833'
'mymobilehouse', '1 day ago', 'IPhone 12 Pro 128GB ZP/A | InstantBuy $642.16 | Atome Installments | Atome Payment | Monthly $232.66 | 250083', 'S$698', 'Lightly used', 'https://www.carousell.sg/p/1219239332'
'mobilerelation.com.sg', '1 day ago', 'iPhone 12 Pro Max 128GB Blue #2485', 'S$739', 'Like new', 'https://www.carousell.sg/p/1219238172'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB Purple Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219244776'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB Purple Local Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219239391'
'mobilerelation.com.sg', '1 day ago', '【OXLEY】 iPhone 12 Pro 256GB Gold (Without Box $20 Discounted) #3389', 'S$729', 'Like new', 'https://www.carousell.sg/p/1219235455'
'mymobilehouse', '1 day ago', 'IPhone 12 Pro 256GB ZP/A | InstantBuy $761.76| Atome Installments | Atome Payment | Monthly $276 | 212309', 'S$828', 'Like new', 'https://www.carousell.sg/p/1219233964'
'mistermobile', '1 day ago', 'iPhone 12 Pro 512 512GB Gold Local Used Set', 'S$878', 'Like new', 'https://www.carousell.sg/p/1219239152'
'mistermobile', '1 day ago', 'iPhone 12 Pro 256 256GB Graphite Local Used Set', 'S$818', 'Like new', 'https://www.carousell.sg/p/1219238608'
'mobilerelation.com.sg', '1 day ago', 'iPhone 12 Pro 128GB Blue #2483', 'S$679', 'Like new', 'https://www.carousell.sg/p/1219233241'
'mobilerelation.com.sg', '1 day ago', '【OXLEY】iPhone 12 Pro 512GB Pacific Blue #3387', 'S$789', 'Like new', 'https://www.carousell.sg/p/1219228339'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB Purple Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219236173'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB Red Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219235018'
'mymobilehouse', '1 day ago', 'IPhone 12 Pro 256GB ZP/A | InstantBuy $761.76 | Atome Installments | Atome Payment | Monthly $276 | 347608', 'S$828', 'Lightly used', 'https://www.carousell.sg/p/1219227791'
'mobilerelation.com.sg', '1 day ago', '【OXLEY】 iPhone 12 Pro Max 256GB Pacific Blue 「Battery Service $70 Discounted」 #3386', 'S$769', 'Like new', 'https://www.carousell.sg/p/1219222164'
'mistermobile', '1 day ago', 'iPhone 12 64 64GB Red Export Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219234262'
'mymobilehouse', '1 day ago', 'IPhone 12 Pro 256GB ZP/A | InstantBuy $761.76| Atome Installments | Atome Payment | Monthly $276 | 812519', 'S$828', 'Like new', 'https://www.carousell.sg/p/1219221425'
'mymobilehouse', '1 day ago', 'IPhone 12 Pro 256GB ZP/A | InstantBuy $761.76| Atome Installments | Atome Payment | Monthly $276 | 814695', 'S$828', 'Like new', 'https://www.carousell.sg/p/1219216169'
'vi_mobile', '1 day ago', 'Used iPhone 12 Pro 256GB Pacific Blue', 'S$750', 'Like new', 'https://www.carousell.sg/p/1219215181'
'mymobilehouse', '1 day ago', 'IPhone 12 Pro 512GB J/A | InstantBuy $789.36| Atome Installments | Atome Payment | Monthly $286 | 189072', 'S$858', 'Lightly used', 'https://www.carousell.sg/p/1219210097'
'mobilerelation.com.sg', '2 days ago', '【OXLEY】iPhone 12 Mini 64GB White (Export Set) #2522', 'S$439', 'Lightly used', 'https://www.carousell.sg/p/1219197742'
'alan8587', '2 days ago', 'Iphone 12 pro max 256gb #4128', 'S$870', 'Lightly used', 'https://www.carousell.sg/p/1219182297'
'mymobilehouse', '2 days ago', 'Dual Sim IPhone 12 Pro Max 128GB ZP/A | InstantBuy $844.56 | Atome Installments | Atome Payment | Monthly $306 | 246380', 'S$918', 'Like new', 'https://www.carousell.sg/p/1219087298'
'mymobilehouse', '2 days ago', 'Dual Sim IPhone 12 Pro Max 128GB ZA/A | InstantBuy $844.56 | Atome Installments | Atome Payment | Monthly $306 | 856975', 'S$918', 'Like new', 'https://www.carousell.sg/p/1219083490'
'alan8587', '2 days ago', 'Iphone 12 64gb #8472', 'S$450', 'Well used', 'https://www.carousell.sg/p/1219071853'
'mymobilehouse', '2 days ago', 'Dual Sim IPhone 12 Pro Max 256GB ZA/A | InstantBuy $908.96| Atome Installments | Atome Payment | Monthly $392.33 | 678173', 'S$988', 'Like new', 'https://www.carousell.sg/p/1219069815'
'mobilerelation.com.sg', '2 days ago', '{Kensington} Apple iPhone 12 64GB Green | Battery Health 88% #1185', 'S$539', 'Lightly used', 'https://www.carousell.sg/p/1219061295'
'mymobilehouse', '2 days ago', 'Dual Sim IPhone 12 Pro Max 256GB ZA/A | InstantBuy $908.96 | Atome Installments | Atome Payment | Monthly $392.33 | 522528', 'S$988', 'Like new', 'https://www.carousell.sg/p/1219066269'
'mymobilehouse', '2 days ago', 'Dual Sim IPhone 12 Pro Max 256GB ZA/A | InstantBuy $908.96 | Atome Installments | Atome Payment | Monthly $392.33 | 832213', 'S$988', 'Like new', 'https://www.carousell.sg/p/1219059642'
'mobilerelation.com.sg', '2 days ago', '【OXLEY】 iPhone 12 128GB Black #3334', 'S$589', 'Like new', 'https://www.carousell.sg/p/1219029555'
'mobilerelation.com.sg', '2 days ago', 'iPhone 12Pro 256GB Gold #2526', 'S$729', 'Like new', 'https://www.carousell.sg/p/1219020823'
'mymobilehouse', '2 days ago', 'Dual Sim IPhone 12 Pro Max 256GB ZA/A | InstantBuy $908.96 | Atome Installments | Atome Payment | Monthly $392.33 | 690983', 'S$988', 'Like new', 'https://www.carousell.sg/p/1219055012'
'mymobilehouse', '2 days ago', 'Dual Sim IPhone 12 Pro Max 256GB ZA/A | InstantBuy $908.96 | Atome Installments | Atome Payment | Monthly $329.33 | 578496', 'S$988', 'Like new', 'https://www.carousell.sg/p/1219052310'
'gwmobile.sg', '2 days ago', 'IPhone 12 pro max 128GB Graphite 9855', 'S$819', 'Like new', 'https://www.carousell.sg/p/1219020215'
'gwmobile.sg', '2 days ago', 'IPHONE 12 PRO 256GB GRAPHITE 11822', 'S$819', 'Like new', 'https://www.carousell.sg/p/1219014229'
'gwmobile.sg', '2 days ago', 'IPHONE 12 MINI 64GB WHITE 11795', 'S$519', 'Like new', 'https://www.carousell.sg/p/1219012794'
'gwmobile.sg', '2 days ago', 'IPHONE 12 64GB RED 11798', 'S$509', 'Well used', 'https://www.carousell.sg/p/1219012134'
'mobilerelation.com.sg', '2 days ago', 'iPhone 12 mini 256GB Blue #2464', 'S$499', 'Lightly used', 'https://www.carousell.sg/p/1219004881'
'mobilerelation.com.sg', '2 days ago', '[AMK]IPHONE 12 256gb #0111', 'S$639', 'Like new', 'https://www.carousell.sg/p/1219001874'
'mobilerelation.com.sg', '3 days ago', '【OXLEY】 iPhone 12 128GB Black 「Camera Ring Paint Peel & Light Dent $80 discounted」 #3380', 'S$499', 'Well used', 'https://www.carousell.sg/p/1218998467'
'alan8587', '3 days ago', 'Iphone 12 pro max 256gb #4009', 'S$850', 'Lightly used', 'https://www.carousell.sg/p/1218993393'
'alan8587', '3 days ago', 'Iphone 12 128gb #6691', 'S$600', 'Lightly used', 'https://www.carousell.sg/p/1218992287'
'gwmobile.sg', '3 days ago', 'IPHONE 12 PRO 256GB SILVER 11852', 'S$819', 'Like new', 'https://www.carousell.sg/p/1218986417'
'mobilerelation.com.sg', '3 days ago', '【OXLEY】 iPhone 12 128GB Black 「Battery Health 89%」 #3371', 'S$569', 'Lightly used', 'https://www.carousell.sg/p/1218985817'
'alan8587', '3 days ago', 'iPhone 12 Pro Max 256GB #0939', 'S$830', 'Like new', 'https://www.carousell.sg/p/1218402015'
'alan8587', '3 days ago', 'Iphone 12 64gb #9188', 'S$560', 'Lightly used', 'https://www.carousell.sg/p/1218799897'
'litemobile_mobile_repair', '3 days ago', 'IPhone 12 128GB Used | Purple | 87% Battery Health | Local Singapore Set 🇸🇬 #LM06 #1147', 'S$578', 'Like new', 'https://www.carousell.sg/p/1218955010'
'mobilerelation.com.sg', '3 days ago', 'iPhone 12 Pro 128GB Pacific Blue #2519', 'S$679', 'Lightly used', 'https://www.carousell.sg/p/1218885992'
'gwmobile.sg', '3 days ago', 'DUAL SIM IPHONE 12 PRO MAX 256GB GOLD 13346', 'S$899', 'Well used', 'https://www.carousell.sg/p/1218885005'
'gwmobile.sg', '3 days ago', 'DUAL SIM IPHONE 12 PRO MAX 256GB BLUE 13347', 'S$959', 'Lightly used', 'https://www.carousell.sg/p/1218884656'
'mobilerelation.com.sg', '3 days ago', '【OXLEY】 iPhone 12 Pro Max 256GB Gold 「Battery Health 87%」(Without Box $20 Discounted) #3292', 'S$819', 'Like new', 'https://www.carousell.sg/p/1218869833'
'Mobilesquare', '3 days ago', 'Apple iPhone 12 Pro Max (256GB) | 10% OFF for Cash Payment | #U3579 | USED |', 'S$998', 'Like new', 'https://www.carousell.sg/p/1218866844'
'Mobilesquare', '3 days ago', 'Apple iPhone 12 Pro Max (256GB) | 10% OFF for Cash Payment | #U3577 | USED |', 'S$998', 'Like new', 'https://www.carousell.sg/p/1218865539'
'Mobilesquare', '3 days ago', 'Apple iPhone 12 (64GB) | 10% OFF for Cash Payment | #U3576 | USED |', 'S$688', 'Like new', 'https://www.carousell.sg/p/1218864937'
'davey_f', '1 day ago', 'iPhone 12 mimi - 128g', 'S$490', 'Lightly used', 'https://www.carousell.sg/p/1219329785'
'mms83', '1 day ago', 'Iphone 12 pro', 'S$690', 'Like new', 'https://www.carousell.sg/p/1219329049'
'gilbert.ong.180', '1 day ago', 'iPhone 12 Pro Max', 'S$765', 'Like new', 'https://www.carousell.sg/p/1219328987'
'theend', '1 day ago', 'iPhone 12 Pro Max 128GB', 'S$850', 'Like new', 'https://www.carousell.sg/p/1219328277'
'ofelia3271', '1 day ago', 'iPhone 12 Red 128 GB', 'S$599', 'Like new', 'https://www.carousell.sg/p/1219326821'
'ttech', '1 day ago', 'IPHONE 12 PRO MAX 256GB', 'S$720', 'Well used', 'https://www.carousell.sg/p/1219326704'
'jovinwang98-93900', '1 day ago', 'iPhone 12 Pro 256GB (Gold)', 'S$700', 'Like new', 'https://www.carousell.sg/p/1219326547'
'rinnilii', '1 day ago', 'iPhone 12', 'S$595', 'Lightly used', 'https://www.carousell.sg/p/1219324786'
't.www', '1 day ago', 'iPhone 12 Pro Max 512GB', 'S$980', 'Well used', 'https://www.carousell.sg/p/1219321267'
'aaravv', '1 day ago', 'iPhone 12 Pro', 'S$900', 'Like new', 'https://www.carousell.sg/p/1219320575'
'yitming.toh', '1 day ago', 'iPhone 12 Pro 256GB', 'S$700', 'Lightly used', 'https://www.carousell.sg/p/1219318297'
